movieId,userId,rating,timestamp,label,title,releaseYear,movieGenre1,movieGenre2,movieGenre3,movieRatingCount,movieAvgRating,movieRatingStddev,userRatedMovie1,userRatedMovie2,userRatedMovie3,userRatedMovie4,userRatedMovie5,userRatingCount,userAvgReleaseYear,userReleaseYearStddev,userAvgRating,userRatingStddev,userGenre1,userGenre2,userGenre3,userGenre4,userGenre5
223,6366,5.0,979412981,1,Clerks (1994),1994,Comedy,"","",5102,3.86,0.97,377,11,32,349,47,40,1994,1.25,3.45,1.18,Drama,Thriller,Crime,Action,Comedy
230,24528,4.0,975222660,1,Dolores Claiborne (1995),1995,Drama,Thriller,"",1614,3.61,0.87,587,357,349,647,45,52,1993,3.41,3.69,0.97,Drama,Thriller,Action,Crime,Comedy
235,20252,4.5,1112572183,1,Ed Wood (1994),1994,Comedy,Drama,"",3605,3.64,0.96,364,805,543,708,919,33,1990,12.02,3.39,0.66,Comedy,Drama,Thriller,Adventure,Crime
235,21711,5.0,1111740008,1,Ed Wood (1994),1994,Comedy,Drama,"",3605,3.64,0.96,541,288,6,21,253,81,1993,4.75,2.59,1.34,Thriller,Drama,Comedy,Crime,Action
235,3858,2.5,1266798389,0,Ed Wood (1994),1994,Comedy,Drama,"",3605,3.64,0.96,16,778,300,223,17,62,1987,15.42,2.95,1.40,Drama,Thriller,Comedy,Crime,Mystery
25,853,5.0,856441971,1,Leaving Las Vegas (1995),1995,Drama,Romance,"",4684,3.69,1.04,32,1,"","","",4,1995,0.50,3.75,0.96,Sci-Fi,Thriller,Adventure,Mystery,Fantasy
253,27125,4.0,848340540,1,Interview with the Vampire: The Vampire Chronicles (1994),1994,Drama,Horror,"",6010,3.50,0.94,454,288,110,161,292,26,1993,1.41,3.77,0.82,Thriller,Action,Crime,Drama,Adventure
260,15052,5.0,862122663,1,Star Wars: Episode IV - A New Hope (1977),1977,Action,Adventure,Sci-Fi,11958,4.19,0.91,733,608,36,25,17,18,1995,0.51,3.67,0.84,Thriller,Drama,Adventure,Action,Sci-Fi
260,2756,3.0,1025401161,0,Star Wars: Episode IV - A New Hope (1977),1977,Action,Adventure,Sci-Fi,11958,4.19,0.91,589,671,364,593,919,32,1982,19.66,3.75,1.02,Drama,Romance,Thriller,Comedy,Sci-Fi
260,27729,5.0,1121374124,1,Star Wars: Episode IV - A New Hope (1977),1977,Action,Adventure,Sci-Fi,11958,4.19,0.91,144,532,319,265,151,79,1979,21.83,4.64,0.42,Drama,Romance,Comedy,Thriller,Action
265,17866,2.0,832023368,0,Like Water for Chocolate (Como agua para chocolate) (1992),1992,Drama,Fantasy,Romance,2622,3.89,0.98,293,162,36,593,306,32,1994,1.35,3.28,1.37,Thriller,Crime,Drama,Comedy,Adventure
29,23514,4.5,1078150135,1,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",1995,Adventure,Drama,Fantasy,1859,3.92,0.97,47,599,912,923,908,27,1980,18.95,3.94,0.95,Thriller,Drama,Crime,Mystery,Action
292,853,2.0,856443681,0,Outbreak (1995),1995,Action,Drama,Sci-Fi,5649,3.40,0.86,587,50,111,150,858,72,1992,5.20,3.54,0.90,Comedy,Drama,Romance,Thriller,Crime
293,17866,4.0,832023325,1,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,Action,Crime,Drama,5587,4.06,0.81,162,36,593,306,720,30,1994,1.38,3.27,1.41,Thriller,Crime,Drama,Comedy,Adventure
293,9032,5.0,947975173,1,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,Action,Crime,Drama,5587,4.06,0.81,214,800,39,608,924,100,1991,10.13,3.23,1.02,Drama,Comedy,Thriller,Crime,Action
296,5657,5.0,1012115452,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,608,969,949,971,265,20,1958,18.05,4.60,0.60,Drama,Thriller,Romance,Adventure,Crime
296,8965,4.0,939518813,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,509,608,36,541,318,8,1992,4.40,4.12,1.13,Crime,Drama,Thriller,Action,Sci-Fi
31,14879,4.0,1257648290,1,Dangerous Minds (1995),1995,Drama,"","",2033,3.28,0.94,785,762,282,145,"",4,1995,0.96,4.38,0.25,Comedy,Crime,Drama,Action,Thriller
315,27125,3.0,848340650,0,"Specialist, The (1994)",1994,Action,Drama,Thriller,2376,2.90,0.99,474,442,440,32,39,46,1993,1.37,3.76,0.82,Thriller,Action,Drama,Crime,Adventure
318,10309,4.0,974764011,1,"Shawshank Redemption, The (1994)",1994,Crime,Drama,"",13826,4.45,0.72,527,608,912,"","",3,1977,30.35,4.00,0.00,Drama,Thriller,Romance,Crime,War
318,22130,5.0,1232376241,1,"Shawshank Redemption, The (1994)",1994,Crime,Drama,"",13826,4.45,0.72,593,110,780,356,216,11,1994,1.43,3.77,1.27,Drama,Comedy,Action,Sci-Fi,Thriller
318,27966,3.5,1280564099,1,"Shawshank Redemption, The (1994)",1994,Crime,Drama,"",13826,4.45,0.72,858,18,296,249,968,8,1988,11.35,3.69,0.75,Drama,Sci-Fi,Thriller,Horror,Crime
34,6366,4.0,989897146,1,Babe (1995),1995,Children,Drama,"",7042,3.63,1.11,919,836,547,786,494,100,1992,8.53,3.22,1.14,Thriller,Action,Comedy,Drama,Romance
344,3517,3.0,851964198,0,Ace Ventura: Pet Detective (1994),1994,Comedy,"","",8273,2.98,1.11,39,185,838,529,339,31,1994,1.18,3.77,0.84,Romance,Comedy,Drama,Action,Thriller
349,10272,4.5,1165434410,1,Clear and Present Danger (1994),1994,Action,Crime,Drama,6309,3.64,0.81,457,165,912,527,924,17,1977,20.42,4.38,0.33,Thriller,Sci-Fi,Drama,Action,Crime
349,4975,4.0,844093473,1,Clear and Present Danger (1994),1994,Action,Crime,Drama,6309,3.64,0.81,329,457,593,344,590,8,1993,1.73,4.38,0.52,Thriller,Adventure,Drama,Comedy,Crime
353,8092,3.0,892222321,0,"Crow, The (1994)",1994,Action,Crime,Fantasy,3640,3.50,1.00,377,733,32,327,552,56,1993,3.08,2.96,1.24,Comedy,Romance,Action,Drama,Thriller
355,27563,3.0,901225676,0,"Flintstones, The (1994)",1994,Children,Comedy,Fantasy,2137,2.43,0.97,371,141,339,500,708,62,1992,9.53,3.50,1.13,Drama,Comedy,Thriller,Romance,Adventure
356,27752,3.5,1275939868,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,778,714,507,851,720,9,1994,1.22,3.11,1.27,Drama,Crime,Comedy,Thriller,Adventure
356,28449,5.0,965349655,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,280,999,538,342,150,65,1993,6.61,4.05,0.78,Drama,Thriller,Comedy,Crime,Romance
356,3368,5.0,1196114026,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,223,170,250,69,"",4,1994,0.50,3.62,0.25,Comedy,Action,Thriller,Adventure,Crime
364,25350,2.5,1133749633,0,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,924,750,551,923,296,24,1978,23.37,2.08,1.21,Drama,Comedy,Sci-Fi,Thriller,Adventure
364,25821,5.0,1423345830,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,745,541,318,260,"",5,1988,8.32,4.10,1.02,Action,Sci-Fi,Thriller,Adventure,Crime
367,3858,0.5,1266797651,0,"Mask, The (1994)",1994,Action,Comedy,Crime,7577,3.16,1.00,47,527,1,260,356,45,1984,17.44,2.96,1.48,Drama,Thriller,Comedy,Mystery,Crime
377,9569,5.0,845358317,1,Speed (1994),1994,Action,Romance,Thriller,9053,3.49,0.94,339,208,110,231,165,20,1993,1.76,3.60,0.68,Comedy,Adventure,Action,Crime,Drama
380,21671,3.0,919139723,0,True Lies (1994),1994,Action,Adventure,Comedy,9364,3.48,0.93,431,6,47,296,364,24,1993,4.59,3.33,0.96,Thriller,Drama,Action,Crime,Adventure
380,9308,1.0,833078247,0,True Lies (1994),1994,Action,Adventure,Comedy,9364,3.48,0.93,592,296,150,"","",3,1992,3.21,4.67,0.58,Thriller,Crime,Drama,Action,Adventure
434,10338,4.0,925131327,1,Cliffhanger (1993),1993,Action,Adventure,Thriller,5380,3.06,0.92,329,653,95,70,349,32,1987,15.64,4.19,1.00,Action,Thriller,Adventure,Sci-Fi,Drama
434,2275,2.0,1114702998,0,Cliffhanger (1993),1993,Action,Adventure,Thriller,5380,3.06,0.92,231,"","","","",15,1994,1.06,2.23,0.56,Adventure,Comedy,"","",""
440,10338,5.0,925132944,1,Dave (1993),1993,Comedy,Romance,"",4180,3.60,0.81,34,11,910,933,898,91,1988,14.43,3.47,1.36,Action,Thriller,Adventure,Drama,Romance
446,3858,2.5,1266810027,0,Farewell My Concubine (Ba wang bie ji) (1993),1993,Drama,Romance,"",847,3.96,0.91,538,535,799,319,14,99,1988,13.90,2.75,1.38,Drama,Thriller,Comedy,Crime,Mystery
45,8092,2.0,892221553,0,To Die For (1995),1995,Comedy,Drama,Thriller,1910,3.39,0.96,65,516,638,224,70,35,1993,3.22,3.09,1.27,Comedy,Romance,Drama,Fantasy,Children
457,13985,3.0,913748692,0,"Fugitive, The (1993)",1993,Thriller,"","",10736,3.97,0.78,"","","","","",2,1995,0.00,3.00,0.00,"","","","",""
47,23514,4.5,1078150088,1,Seven (a.k.a. Se7en) (1995),1995,Mystery,Thriller,"",9335,4.06,0.87,599,912,923,908,608,26,1979,19.10,3.92,0.97,Thriller,Drama,Crime,Action,Mystery
474,9630,5.0,835681304,1,In the Line of Fire (1993),1993,Action,Thriller,"",4106,3.72,0.75,203,227,587,539,377,54,1993,1.61,3.61,1.12,Thriller,Action,Drama,Comedy,Romance
480,21711,3.0,1111739607,0,Jurassic Park (1993),1993,Action,Adventure,Sci-Fi,13033,3.67,0.93,457,290,337,29,778,51,1993,5.63,2.51,1.45,Drama,Comedy,Thriller,Sci-Fi,Crime
480,3368,4.5,1196114030,1,Jurassic Park (1993),1993,Action,Adventure,Sci-Fi,13033,3.67,0.93,356,223,170,250,69,5,1994,0.55,3.90,0.65,Comedy,Action,Romance,Thriller,Adventure
50,21535,5.0,944904839,1,"Usual Suspects, The (1995)",1995,Crime,Mystery,Thriller,10221,4.35,0.75,750,318,912,903,923,12,1968,22.17,4.67,0.65,Drama,Romance,Mystery,War,Thriller
50,2275,4.0,1117451901,1,"Usual Suspects, The (1995)",1995,Crime,Mystery,Thriller,10221,4.35,0.75,778,47,329,288,231,30,1994,1.43,2.48,0.72,Thriller,Adventure,Crime,Drama,Comedy
50,2756,2.5,1228346210,0,"Usual Suspects, The (1995)",1995,Crime,Mystery,Thriller,10221,4.35,0.75,922,597,231,454,380,100,1986,16.75,3.50,1.12,Comedy,Drama,Romance,Thriller,Adventure
509,8965,5.0,939518748,1,"Piano, The (1993)",1993,Drama,Romance,"",3720,3.71,1.05,608,36,541,318,593,7,1992,4.74,4.00,1.15,Crime,Thriller,Drama,Action,Sci-Fi
515,3858,3.0,1266807727,0,"Remains of the Day, The (1993)",1993,Drama,Romance,"",2286,3.91,0.90,70,953,16,778,300,72,1987,15.31,2.85,1.39,Drama,Thriller,Comedy,Crime,Romance
516,9630,5.0,835682169,1,Renaissance Man (1994),1994,Comedy,Drama,"",763,3.08,0.89,733,542,548,464,524,89,1993,6.17,3.69,1.03,Thriller,Action,Drama,Comedy,Romance
517,6366,3.0,989895641,0,Rising Sun (1993),1993,Action,Drama,Mystery,755,3.11,0.91,70,165,292,288,423,100,1990,11.45,3.63,1.07,Thriller,Drama,Comedy,Action,Romance
527,27563,5.0,901218719,1,Schindler's List (1993),1993,Drama,War,"",11017,4.30,0.83,593,318,932,514,899,7,1975,23.06,4.57,0.79,Drama,Romance,Thriller,Crime,Comedy
534,3441,4.0,939906926,1,Shadowlands (1993),1993,Drama,Romance,"",1047,3.88,0.91,899,509,497,898,25,21,1984,20.54,4.24,0.83,Drama,Romance,Comedy,Thriller,Adventure
539,18429,3.0,1111547680,0,Sleepless in Seattle (1993),1993,Comedy,Drama,Romance,6177,3.50,0.97,292,367,10,597,329,33,1992,10.03,3.50,0.83,Thriller,Action,Adventure,Sci-Fi,Comedy
541,21711,5.0,1111740003,1,Blade Runner (1982),1982,Action,Sci-Fi,Thriller,6635,4.14,0.88,288,6,21,253,357,80,1993,4.60,2.56,1.32,Thriller,Drama,Comedy,Crime,Action
541,6366,3.0,979498100,0,Blade Runner (1982),1982,Action,Sci-Fi,Thriller,6635,4.14,0.88,590,223,377,11,32,46,1994,1.35,3.43,1.15,Drama,Thriller,Crime,Comedy,Action
546,8092,3.0,892222540,0,Super Mario Bros. (1993),1993,Action,Adventure,Children,1275,2.03,1.07,185,10,555,377,733,65,1993,2.95,2.98,1.27,Comedy,Action,Thriller,Romance,Drama
57,6366,5.0,995737629,1,Home for the Holidays (1995),1995,Drama,"","",551,3.33,0.97,597,425,222,539,132,100,1992,10.35,3.05,1.05,Thriller,Drama,Action,Romance,Comedy
58,2756,3.0,1025402678,0,"Postman, The (Postino, Il) (1994)",1994,Comedy,Drama,Romance,2498,3.95,0.99,916,21,858,106,923,47,1982,19.65,3.64,1.11,Drama,Romance,Comedy,Thriller,Mystery
587,9630,4.0,835681205,1,Ghost (1990),1990,Comedy,Drama,Fantasy,6405,3.43,1.00,539,377,589,204,293,48,1993,1.50,3.62,1.18,Thriller,Action,Drama,Comedy,Romance
588,3517,4.0,851964850,1,Aladdin (1992),1992,Adventure,Animation,Children,8980,3.67,0.92,248,150,260,207,316,49,1993,4.52,3.65,0.83,Romance,Drama,Comedy,Action,Adventure
592,19919,3.0,840946333,0,Batman (1989),1989,Action,Crime,Thriller,10028,3.40,0.84,"","","","","",2,1994,0.71,3.00,0.00,"","","","",""
594,26222,3.0,1274799482,0,Snow White and the Seven Dwarfs (1937),1937,Animation,Children,Drama,3902,3.61,0.97,911,39,223,364,595,78,1988,14.06,3.14,0.86,Thriller,Crime,Drama,Mystery,Action
595,20256,5.0,842296864,1,Beauty and the Beast (1991),1991,Animation,Children,Fantasy,7539,3.65,0.98,588,590,"","","",8,1993,2.39,2.88,1.25,Adventure,Western,Musical,Children,Drama
595,21515,4.0,845468505,1,Beauty and the Beast (1991),1991,Animation,Children,Fantasy,7539,3.65,0.98,349,165,380,"","",10,1993,2.15,3.20,1.40,Action,Thriller,Crime,Romance,Adventure
61,26222,3.0,1274798581,0,Eye for an Eye (1996),1996,Drama,Thriller,"",507,3.30,0.98,911,39,223,364,595,72,1988,14.40,3.19,0.87,Thriller,Crime,Drama,Mystery,Action
637,3281,3.0,1037151216,0,Sgt. Bilko (1996),1996,Comedy,"","",1246,2.82,1.01,597,47,"","","",3,1992,2.52,3.67,1.53,Romance,Thriller,Mystery,Comedy,""
648,28449,3.0,965350956,0,Mission: Impossible (1996),1996,Action,Adventure,Mystery,8117,3.37,0.90,159,303,229,539,76,100,1994,1.23,3.86,0.78,Drama,Thriller,Comedy,Crime,Action
674,9032,3.5,1059056722,1,Barbarella (1968),1968,Adventure,Comedy,Sci-Fi,745,2.91,1.07,968,288,"","","",2,1981,18.38,3.75,0.35,Thriller,Action,Sci-Fi,Horror,Crime
750,21535,5.0,944904672,1,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),1964,Comedy,War,"",5151,4.24,0.88,318,912,903,923,904,10,1968,24.30,4.80,0.42,Drama,Romance,Mystery,Thriller,Crime
778,5613,4.5,1160416713,1,Trainspotting (1996),1996,Comedy,Crime,Drama,5195,4.00,0.90,442,2,924,587,34,57,1990,10.07,3.32,0.92,Drama,Thriller,Adventure,Action,Crime
79,19990,3.0,856799610,0,"Juror, The (1996)",1996,Drama,Thriller,"",1177,3.12,0.96,805,260,376,6,733,20,1994,4.21,3.50,0.83,Thriller,Action,Adventure,Crime,Drama
805,27125,3.0,848341184,0,"Time to Kill, A (1996)",1996,Drama,Thriller,"",2550,3.67,0.90,426,328,104,257,303,100,1993,7.91,3.41,0.83,Thriller,Action,Drama,Comedy,Sci-Fi
830,21711,1.0,1111474853,0,"First Wives Club, The (1996)",1996,Comedy,"","",1484,3.05,1.07,39,345,32,543,342,26,1993,7.08,2.00,1.31,Thriller,Comedy,Romance,Action,Sci-Fi
837,26222,3.0,1279059130,0,Matilda (1996),1996,Children,Comedy,Fantasy,1166,3.38,1.00,555,596,235,1,919,100,1988,15.51,2.90,0.85,Thriller,Drama,Comedy,Crime,Mystery
858,17551,5.0,986180216,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,93,527,356,"","",4,1994,0.82,4.00,0.82,Romance,War,Drama,Comedy,Horror
902,1372,4.0,957846004,1,Breakfast at Tiffany's (1961),1961,Drama,Romance,"",2112,3.85,0.92,616,541,849,423,548,56,1992,5.30,4.21,0.78,Action,Thriller,Crime,Drama,Adventure
919,6366,5.0,989896623,1,"Wizard of Oz, The (1939)",1939,Adventure,Children,Fantasy,5138,3.98,0.94,836,547,786,494,70,100,1992,8.52,3.25,1.16,Thriller,Action,Drama,Comedy,Romance
1,23565,4.0,1165303899,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,355,903,520,48,160,46,1988,14.97,3.73,0.76,Drama,Comedy,Romance,Action,Children
104,24905,4.0,950318676,1,Happy Gilmore (1996),1996,Comedy,"","",3954,3.40,1.06,661,728,144,107,269,100,1993,6.88,3.21,0.91,Comedy,Drama,Action,Thriller,Romance
111,1280,3.0,835557268,0,Taxi Driver (1976),1976,Crime,Drama,Thriller,5305,4.12,0.85,364,454,50,32,34,43,1993,1.42,3.35,0.84,Thriller,Drama,Children,Adventure,Crime
111,15273,3.0,888875702,0,Taxi Driver (1976),1976,Crime,Drama,Thriller,5305,4.12,0.85,508,36,587,491,277,34,1992,4.98,3.12,1.17,Drama,Thriller,Crime,Romance,War
111,16027,4.0,1288208813,1,Taxi Driver (1976),1976,Crime,Drama,Thriller,5305,4.12,0.85,924,778,318,380,780,8,1989,10.88,4.00,0.76,Adventure,Action,Sci-Fi,Drama,Thriller
111,29922,3.0,1393490926,0,Taxi Driver (1976),1976,Crime,Drama,Thriller,5305,4.12,0.85,296,593,527,50,858,9,1991,7.38,3.50,0.75,Crime,Drama,Thriller,Horror,Mystery
135,17901,3.0,853689620,0,Down Periscope (1996),1996,Comedy,"","",1390,3.00,1.06,140,628,653,733,3,46,1995,0.42,3.07,0.49,Action,Thriller,Romance,Adventure,Drama
14,28148,3.0,854979540,0,Nixon (1995),1995,Drama,"","",1278,3.39,0.92,494,852,608,6,832,16,1995,0.40,3.81,0.75,Thriller,Drama,Action,Crime,Adventure
150,13041,3.5,1166170953,1,Apollo 13 (1995),1995,Adventure,Drama,IMAX,10324,3.86,0.86,608,318,32,362,"",8,1995,0.93,3.12,1.03,Thriller,Crime,Drama,Sci-Fi,Romance
150,23889,3.0,997631850,0,Apollo 13 (1995),1995,Adventure,Drama,IMAX,10324,3.86,0.86,354,431,858,357,296,23,1991,6.87,3.96,1.07,Drama,Crime,Comedy,Romance,Thriller
173,15478,3.0,1097821540,0,Judge Dredd (1995),1995,Action,Crime,Sci-Fi,3208,2.56,1.02,193,154,156,52,36,100,1985,18.26,2.58,1.03,Drama,Comedy,Romance,Crime,Thriller
18,27775,3.0,852834275,0,Four Rooms (1995),1995,Comedy,"","",1111,3.31,1.04,832,52,708,32,1,20,1995,0.51,3.20,0.70,Comedy,Romance,Thriller,Sci-Fi,Adventure
185,11251,4.0,834071182,1,"Net, The (1995)",1995,Action,Crime,Thriller,5344,3.11,0.96,349,588,150,"","",11,1993,1.90,3.27,0.47,Adventure,Drama,Action,Thriller,Musical
186,23236,4.0,1081453207,1,Nine Months (1995),1995,Comedy,Romance,"",2425,2.89,0.99,168,172,529,515,282,65,1991,7.19,3.64,1.47,Drama,Thriller,Crime,Romance,Action
19,17275,2.0,841001411,0,Ace Ventura: When Nature Calls (1995),1995,Comedy,"","",4501,2.62,1.16,589,300,47,110,454,30,1993,1.63,3.23,0.97,Thriller,Action,Drama,Crime,Adventure
195,18683,3.0,945363018,0,Something to Talk About (1995),1995,Comedy,Drama,Romance,707,3.09,0.88,736,362,932,252,708,64,1987,16.30,3.62,1.11,Romance,Comedy,Drama,Fantasy,Adventure
199,15478,4.5,1097741136,1,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",1964,Drama,Musical,Romance,357,3.79,1.03,562,111,918,927,471,100,1980,21.22,2.77,1.02,Drama,Comedy,Thriller,Crime,Romance
202,13170,1.0,885525091,0,Total Eclipse (1995),1995,Drama,Romance,"",86,2.99,1.12,592,375,277,534,"",100,1993,5.21,1.44,0.90,Drama,Action,Thriller,Romance,Crime
203,1808,2.0,846426225,0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995,Comedy,"","",1229,3.16,1.07,333,158,173,420,19,67,1993,7.09,3.06,0.78,Comedy,Crime,Action,Adventure,Drama
215,13170,1.0,885527565,0,Before Sunrise (1995),1995,Drama,Romance,"",1169,3.80,0.96,596,262,594,253,548,100,1991,10.12,1.42,0.90,Children,Drama,Musical,Fantasy,Animation
222,26958,3.0,845996689,0,Circle of Friends (1995),1995,Drama,Romance,"",1283,3.50,0.87,471,246,22,594,368,53,1992,7.92,3.28,0.95,Drama,Thriller,Comedy,Romance,Adventure
225,19404,3.0,836561666,0,Disclosure (1994),1994,Drama,Thriller,"",2693,3.29,0.87,457,593,296,150,592,21,1993,1.77,2.95,0.86,Thriller,Crime,Drama,Action,Horror
231,23666,4.0,1162073293,1,Dumb & Dumber (Dumb and Dumber) (1994),1994,Adventure,Comedy,"",7051,2.93,1.21,733,34,736,316,47,40,1992,9.17,3.74,0.63,Thriller,Action,Adventure,Comedy,Crime
235,1280,3.0,835557374,0,Ed Wood (1994),1994,Comedy,Drama,"",3605,3.64,0.96,11,480,356,364,454,61,1993,2.62,3.30,0.82,Thriller,Drama,Comedy,Adventure,Children
235,7487,4.0,1366499865,1,Ed Wood (1994),1994,Comedy,Drama,"",3605,3.64,0.96,899,910,909,750,913,77,1979,20.68,3.53,0.74,Drama,Romance,Comedy,Thriller,Crime
249,1280,3.0,835743899,0,Immortal Beloved (1994),1994,Drama,Romance,"",1090,3.71,0.90,155,281,144,233,524,100,1992,8.12,3.29,0.70,Drama,Comedy,Thriller,Romance,Action
273,13170,1.0,885526731,0,Mary Shelley's Frankenstein (Frankenstein) (1994),1994,Drama,Horror,Sci-Fi,1633,3.11,0.97,253,548,544,185,480,100,1994,1.47,1.57,1.11,Action,Thriller,Comedy,Crime,Sci-Fi
28,4127,4.0,943099308,1,Persuasion (1995),1995,Drama,Romance,"",670,4.07,0.87,907,947,141,587,539,72,1975,24.38,3.86,0.88,Romance,Drama,Comedy,War,Musical
281,1280,4.0,835743566,1,Nobody's Fool (1994),1994,Comedy,Drama,Romance,870,3.66,0.88,144,233,524,247,205,100,1992,7.98,3.38,0.72,Drama,Comedy,Romance,Thriller,Action
288,18683,4.0,945367967,1,Natural Born Killers (1994),1994,Action,Crime,Thriller,5165,3.24,1.18,22,798,494,733,628,100,1992,9.55,3.40,1.15,Comedy,Drama,Romance,Thriller,Adventure
